,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
28,Bishkek,PM2.5 - Principal,2019-02-07 10:00:00,2019,2,7,10,83.1,165,Unhealthy,58.0,UG/M3,1 Hr,Valid
29,Bishkek,PM2.5 - Principal,2019-02-07 11:00:00,2019,2,7,11,122.0,185,Unhealthy,161.0,UG/M3,1 Hr,Valid
30,Bishkek,PM2.5 - Principal,2019-02-07 12:00:00,2019,2,7,12,197.0,247,Very Unhealthy,272.0,UG/M3,1 Hr,Valid
31,Bishkek,PM2.5 - Principal,2019-02-07 13:00:00,2019,2,7,13,243.5,293,Very Unhealthy,290.0,UG/M3,1 Hr,Valid
32,Bishkek,PM2.5 - Principal,2019-02-07 14:00:00,2019,2,7,14,255.7,306,Hazardous,268.0,UG/M3,1 Hr,Valid
33,Bishkek,PM2.5 - Principal,2019-02-07 15:00:00,2019,2,7,15,222.3,272,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
34,Bishkek,PM2.5 - Principal,2019-02-07 16:00:00,2019,2,7,16,190.1,240,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
35,Bishkek,PM2.5 - Principal,2019-02-07 17:00:00,2019,2,7,17,179.1,229,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
36,Bishkek,PM2.5 - Principal,2019-02-07 18:00:00,2019,2,7,18,184.0,234,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
37,Bishkek,PM2.5 - Principal,2019-02-07 19:00:00,2019,2,7,19,173.0,223,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
38,Bishkek,PM2.5 - Principal,2019-02-07 20:00:00,2019,2,7,20,167.0,217,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
39,Bishkek,PM2.5 - Principal,2019-02-07 21:00:00,2019,2,7,21,187.5,238,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
40,Bishkek,PM2.5 - Principal,2019-02-07 22:00:00,2019,2,7,22,239.0,289,Very Unhealthy,298.0,UG/M3,1 Hr,Valid
41,Bishkek,PM2.5 - Principal,2019-02-07 23:00:00,2019,2,7,23,253.6,304,Hazardous,270.0,UG/M3,1 Hr,Valid
42,Bishkek,PM2.5 - Principal,2019-02-08 00:00:00,2019,2,8,0,146.6,198,Unhealthy,37.0,UG/M3,1 Hr,Valid
43,Bishkek,PM2.5 - Principal,2019-02-08 01:00:00,2019,2,8,1,94.3,171,Unhealthy,42.0,UG/M3,1 Hr,Valid
44,Bishkek,PM2.5 - Principal,2019-02-08 02:00:00,2019,2,8,2,60.1,153,Unhealthy,26.0,UG/M3,1 Hr,Valid
45,Bishkek,PM2.5 - Principal,2019-02-08 03:00:00,2019,2,8,3,219.5,269,Very Unhealthy,379.0,UG/M3,1 Hr,Valid
46,Bishkek,PM2.5 - Principal,2019-02-08 04:00:00,2019,2,8,4,227.8,278,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
47,Bishkek,PM2.5 - Principal,2019-02-08 05:00:00,2019,2,8,5,224.4,274,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
48,Bishkek,PM2.5 - Principal,2019-02-08 06:00:00,2019,2,8,6,194.2,244,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
49,Bishkek,PM2.5 - Principal,2019-02-08 07:00:00,2019,2,8,7,114.0,181,Unhealthy,34.0,UG/M3,1 Hr,Valid
50,Bishkek,PM2.5 - Principal,2019-02-08 08:00:00,2019,2,8,8,96.5,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
51,Bishkek,PM2.5 - Principal,2019-02-08 09:00:00,2019,2,8,9,209.7,260,Very Unhealthy,323.0,UG/M3,1 Hr,Valid
52,Bishkek,PM2.5 - Principal,2019-02-08 10:00:00,2019,2,8,10,223.8,274,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
53,Bishkek,PM2.5 - Principal,2019-02-08 11:00:00,2019,2,8,11,255.4,306,Hazardous,287.0,UG/M3,1 Hr,Valid
54,Bishkek,PM2.5 - Principal,2019-02-08 12:00:00,2019,2,8,12,263.7,314,Hazardous,272.0,UG/M3,1 Hr,Valid
55,Bishkek,PM2.5 - Principal,2019-02-08 13:00:00,2019,2,8,13,222.3,272,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
56,Bishkek,PM2.5 - Principal,2019-02-08 14:00:00,2019,2,8,14,209.2,259,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
57,Bishkek,PM2.5 - Principal,2019-02-08 15:00:00,2019,2,8,15,219.0,269,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
58,Bishkek,PM2.5 - Principal,2019-02-08 16:00:00,2019,2,8,16,205.5,256,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
59,Bishkek,PM2.5 - Principal,2019-02-08 17:00:00,2019,2,8,17,198.2,248,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
60,Bishkek,PM2.5 - Principal,2019-02-08 18:00:00,2019,2,8,18,198.1,248,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
61,Bishkek,PM2.5 - Principal,2019-02-08 19:00:00,2019,2,8,19,196.0,246,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
62,Bishkek,PM2.5 - Principal,2019-02-08 20:00:00,2019,2,8,20,200.1,250,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
63,Bishkek,PM2.5 - Principal,2019-02-08 21:00:00,2019,2,8,21,167.0,217,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
64,Bishkek,PM2.5 - Principal,2019-02-08 22:00:00,2019,2,8,22,118.9,184,Unhealthy,71.0,UG/M3,1 Hr,Valid
65,Bishkek,PM2.5 - Principal,2019-02-08 23:00:00,2019,2,8,23,80.4,164,Unhealthy,42.0,UG/M3,1 Hr,Valid
66,Bishkek,PM2.5 - Principal,2019-02-09 00:00:00,2019,2,9,0,58.2,152,Unhealthy,36.0,UG/M3,1 Hr,Valid
67,Bishkek,PM2.5 - Principal,2019-02-09 01:00:00,2019,2,9,1,48.5,133,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
68,Bishkek,PM2.5 - Principal,2019-02-09 02:00:00,2019,2,9,2,38.7,109,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
69,Bishkek,PM2.5 - Principal,2019-02-09 03:00:00,2019,2,9,3,33.8,97,Moderate,29.0,UG/M3,1 Hr,Valid
70,Bishkek,PM2.5 - Principal,2019-02-09 04:00:00,2019,2,9,4,26.4,81,Moderate,19.0,UG/M3,1 Hr,Valid
71,Bishkek,PM2.5 - Principal,2019-02-09 05:00:00,2019,2,9,5,42.6,118,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
72,Bishkek,PM2.5 - Principal,2019-02-09 06:00:00,2019,2,9,6,29.8,88,Moderate,17.0,UG/M3,1 Hr,Valid
73,Bishkek,PM2.5 - Principal,2019-02-09 07:00:00,2019,2,9,7,24.3,77,Moderate,19.0,UG/M3,1 Hr,Valid
74,Bishkek,PM2.5 - Principal,2019-02-09 08:00:00,2019,2,9,8,20.6,69,Moderate,17.0,UG/M3,1 Hr,Valid
75,Bishkek,PM2.5 - Principal,2019-02-09 09:00:00,2019,2,9,9,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
76,Bishkek,PM2.5 - Principal,2019-02-09 10:00:00,2019,2,9,10,22.4,73,Moderate,26.0,UG/M3,1 Hr,Valid
77,Bishkek,PM2.5 - Principal,2019-02-09 11:00:00,2019,2,9,11,66.2,157,Unhealthy,110.0,UG/M3,1 Hr,Valid
78,Bishkek,PM2.5 - Principal,2019-02-09 12:00:00,2019,2,9,12,52.1,142,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
79,Bishkek,PM2.5 - Principal,2019-02-09 13:00:00,2019,2,9,13,46.0,127,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
80,Bishkek,PM2.5 - Principal,2019-02-09 14:00:00,2019,2,9,14,55.5,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
81,Bishkek,PM2.5 - Principal,2019-02-09 15:00:00,2019,2,9,15,87.2,167,Unhealthy,119.0,UG/M3,1 Hr,Valid
82,Bishkek,PM2.5 - Principal,2019-02-09 16:00:00,2019,2,9,16,80.6,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
83,Bishkek,PM2.5 - Principal,2019-02-09 17:00:00,2019,2,9,17,80.3,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
84,Bishkek,PM2.5 - Principal,2019-02-09 18:00:00,2019,2,9,18,86.6,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
85,Bishkek,PM2.5 - Principal,2019-02-09 19:00:00,2019,2,9,19,79.3,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
86,Bishkek,PM2.5 - Principal,2019-02-09 20:00:00,2019,2,9,20,84.6,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
87,Bishkek,PM2.5 - Principal,2019-02-09 21:00:00,2019,2,9,21,83.3,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
88,Bishkek,PM2.5 - Principal,2019-02-09 22:00:00,2019,2,9,22,63.6,155,Unhealthy,44.0,UG/M3,1 Hr,Valid
89,Bishkek,PM2.5 - Principal,2019-02-09 23:00:00,2019,2,9,23,40.3,113,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
90,Bishkek,PM2.5 - Principal,2019-02-10 00:00:00,2019,2,10,0,31.6,92,Moderate,23.0,UG/M3,1 Hr,Valid
91,Bishkek,PM2.5 - Principal,2019-02-10 01:00:00,2019,2,10,1,23.8,76,Moderate,16.0,UG/M3,1 Hr,Valid
92,Bishkek,PM2.5 - Principal,2019-02-10 02:00:00,2019,2,10,2,18.9,65,Moderate,14.0,UG/M3,1 Hr,Valid
93,Bishkek,PM2.5 - Principal,2019-02-10 03:00:00,2019,2,10,3,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
94,Bishkek,PM2.5 - Principal,2019-02-10 04:00:00,2019,2,10,4,17.4,62,Moderate,16.0,UG/M3,1 Hr,Valid
95,Bishkek,PM2.5 - Principal,2019-02-10 05:00:00,2019,2,10,5,18.2,64,Moderate,19.0,UG/M3,1 Hr,Valid
96,Bishkek,PM2.5 - Principal,2019-02-10 06:00:00,2019,2,10,6,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
97,Bishkek,PM2.5 - Principal,2019-02-10 07:00:00,2019,2,10,7,29.5,88,Moderate,41.0,UG/M3,1 Hr,Valid
98,Bishkek,PM2.5 - Principal,2019-02-10 08:00:00,2019,2,10,8,34.2,97,Moderate,39.0,UG/M3,1 Hr,Valid
99,Bishkek,PM2.5 - Principal,2019-02-10 09:00:00,2019,2,10,9,29.1,87,Moderate,24.0,UG/M3,1 Hr,Valid
100,Bishkek,PM2.5 - Principal,2019-02-10 10:00:00,2019,2,10,10,25.5,79,Moderate,22.0,UG/M3,1 Hr,Valid
101,Bishkek,PM2.5 - Principal,2019-02-10 11:00:00,2019,2,10,11,28.7,86,Moderate,32.0,UG/M3,1 Hr,Valid
102,Bishkek,PM2.5 - Principal,2019-02-10 12:00:00,2019,2,10,12,29.8,88,Moderate,31.0,UG/M3,1 Hr,Valid
103,Bishkek,PM2.5 - Principal,2019-02-10 13:00:00,2019,2,10,13,35.4,100,Moderate,41.0,UG/M3,1 Hr,Valid
104,Bishkek,PM2.5 - Principal,2019-02-10 14:00:00,2019,2,10,14,39.7,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
105,Bishkek,PM2.5 - Principal,2019-02-10 15:00:00,2019,2,10,15,41.3,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
106,Bishkek,PM2.5 - Principal,2019-02-10 16:00:00,2019,2,10,16,40.1,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
107,Bishkek,PM2.5 - Principal,2019-02-10 17:00:00,2019,2,10,17,39.5,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
108,Bishkek,PM2.5 - Principal,2019-02-10 18:00:00,2019,2,10,18,49.8,136,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
109,Bishkek,PM2.5 - Principal,2019-02-10 19:00:00,2019,2,10,19,54.9,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
110,Bishkek,PM2.5 - Principal,2019-02-10 20:00:00,2019,2,10,20,69.9,158,Unhealthy,85.0,UG/M3,1 Hr,Valid
111,Bishkek,PM2.5 - Principal,2019-02-10 21:00:00,2019,2,10,21,67.4,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
112,Bishkek,PM2.5 - Principal,2019-02-10 22:00:00,2019,2,10,22,56.2,151,Unhealthy,45.0,UG/M3,1 Hr,Valid
113,Bishkek,PM2.5 - Principal,2019-02-10 23:00:00,2019,2,10,23,49.1,134,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
114,Bishkek,PM2.5 - Principal,2019-02-11 00:00:00,2019,2,11,0,40.5,113,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
115,Bishkek,PM2.5 - Principal,2019-02-11 01:00:00,2019,2,11,1,36.2,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
116,Bishkek,PM2.5 - Principal,2019-02-11 02:00:00,2019,2,11,2,30.1,89,Moderate,24.0,UG/M3,1 Hr,Valid
117,Bishkek,PM2.5 - Principal,2019-02-11 03:00:00,2019,2,11,3,25.5,79,Moderate,21.0,UG/M3,1 Hr,Valid
118,Bishkek,PM2.5 - Principal,2019-02-11 04:00:00,2019,2,11,4,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
119,Bishkek,PM2.5 - Principal,2019-02-11 05:00:00,2019,2,11,5,24.3,77,Moderate,24.0,UG/M3,1 Hr,Valid
120,Bishkek,PM2.5 - Principal,2019-02-11 06:00:00,2019,2,11,6,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
121,Bishkek,PM2.5 - Principal,2019-02-11 07:00:00,2019,2,11,7,20.5,69,Moderate,16.0,UG/M3,1 Hr,Valid
122,Bishkek,PM2.5 - Principal,2019-02-11 08:00:00,2019,2,11,8,21.7,71,Moderate,23.0,UG/M3,1 Hr,Valid
123,Bishkek,PM2.5 - Principal,2019-02-11 09:00:00,2019,2,11,9,47.3,130,Unhealthy for Sensitive Groups,73.0,UG/M3,1 Hr,Valid
124,Bishkek,PM2.5 - Principal,2019-02-11 10:00:00,2019,2,11,10,62.7,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
125,Bishkek,PM2.5 - Principal,2019-02-11 11:00:00,2019,2,11,11,73.8,160,Unhealthy,85.0,UG/M3,1 Hr,Valid
126,Bishkek,PM2.5 - Principal,2019-02-11 12:00:00,2019,2,11,12,79.9,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
127,Bishkek,PM2.5 - Principal,2019-02-11 13:00:00,2019,2,11,13,74.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
128,Bishkek,PM2.5 - Principal,2019-02-11 14:00:00,2019,2,11,14,55.7,151,Unhealthy,37.0,UG/M3,1 Hr,Valid
129,Bishkek,PM2.5 - Principal,2019-02-11 15:00:00,2019,2,11,15,44.8,124,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
130,Bishkek,PM2.5 - Principal,2019-02-11 16:00:00,2019,2,11,16,51.4,140,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
131,Bishkek,PM2.5 - Principal,2019-02-11 17:00:00,2019,2,11,17,55.7,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
132,Bishkek,PM2.5 - Principal,2019-02-11 18:00:00,2019,2,11,18,65.3,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
133,Bishkek,PM2.5 - Principal,2019-02-11 19:00:00,2019,2,11,19,65.1,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
134,Bishkek,PM2.5 - Principal,2019-02-11 20:00:00,2019,2,11,20,73.6,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
135,Bishkek,PM2.5 - Principal,2019-02-11 21:00:00,2019,2,11,21,84.8,166,Unhealthy,96.0,UG/M3,1 Hr,Valid
136,Bishkek,PM2.5 - Principal,2019-02-11 22:00:00,2019,2,11,22,169.4,220,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
137,Bishkek,PM2.5 - Principal,2019-02-11 23:00:00,2019,2,11,23,190.2,240,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
138,Bishkek,PM2.5 - Principal,2019-02-12 00:00:00,2019,2,12,0,135.1,192,Unhealthy,80.0,UG/M3,1 Hr,Valid
139,Bishkek,PM2.5 - Principal,2019-02-12 01:00:00,2019,2,12,1,92.0,170,Unhealthy,49.0,UG/M3,1 Hr,Valid
140,Bishkek,PM2.5 - Principal,2019-02-12 02:00:00,2019,2,12,2,71.0,159,Unhealthy,50.0,UG/M3,1 Hr,Valid
141,Bishkek,PM2.5 - Principal,2019-02-12 03:00:00,2019,2,12,3,55.0,149,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
142,Bishkek,PM2.5 - Principal,2019-02-12 04:00:00,2019,2,12,4,43.5,121,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
143,Bishkek,PM2.5 - Principal,2019-02-12 05:00:00,2019,2,12,5,34.2,97,Moderate,25.0,UG/M3,1 Hr,Valid
144,Bishkek,PM2.5 - Principal,2019-02-12 06:00:00,2019,2,12,6,29.6,88,Moderate,25.0,UG/M3,1 Hr,Valid
145,Bishkek,PM2.5 - Principal,2019-02-12 07:00:00,2019,2,12,7,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
146,Bishkek,PM2.5 - Principal,2019-02-12 08:00:00,2019,2,12,8,36.3,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
147,Bishkek,PM2.5 - Principal,2019-02-12 09:00:00,2019,2,12,9,36.6,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
148,Bishkek,PM2.5 - Principal,2019-02-12 10:00:00,2019,2,12,10,44.3,123,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
149,Bishkek,PM2.5 - Principal,2019-02-12 11:00:00,2019,2,12,11,53.1,144,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
150,Bishkek,PM2.5 - Principal,2019-02-12 12:00:00,2019,2,12,12,54.5,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
151,Bishkek,PM2.5 - Principal,2019-02-12 13:00:00,2019,2,12,13,53.2,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
152,Bishkek,PM2.5 - Principal,2019-02-12 14:00:00,2019,2,12,14,67.1,157,Unhealthy,81.0,UG/M3,1 Hr,Valid
153,Bishkek,PM2.5 - Principal,2019-02-12 15:00:00,2019,2,12,15,71.0,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
154,Bishkek,PM2.5 - Principal,2019-02-12 16:00:00,2019,2,12,16,84.5,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
155,Bishkek,PM2.5 - Principal,2019-02-12 17:00:00,2019,2,12,17,80.2,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
156,Bishkek,PM2.5 - Principal,2019-02-12 18:00:00,2019,2,12,18,74.1,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
157,Bishkek,PM2.5 - Principal,2019-02-12 19:00:00,2019,2,12,19,66.5,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
158,Bishkek,PM2.5 - Principal,2019-02-12 20:00:00,2019,2,12,20,58.7,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
159,Bishkek,PM2.5 - Principal,2019-02-12 21:00:00,2019,2,12,21,49.8,136,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
160,Bishkek,PM2.5 - Principal,2019-02-12 22:00:00,2019,2,12,22,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
161,Bishkek,PM2.5 - Principal,2019-02-12 23:00:00,2019,2,12,23,49.9,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
162,Bishkek,PM2.5 - Principal,2019-02-13 00:00:00,2019,2,13,0,51.4,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
163,Bishkek,PM2.5 - Principal,2019-02-13 01:00:00,2019,2,13,1,51.7,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
164,Bishkek,PM2.5 - Principal,2019-02-13 02:00:00,2019,2,13,2,63.8,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
165,Bishkek,PM2.5 - Principal,2019-02-13 03:00:00,2019,2,13,3,65.9,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
166,Bishkek,PM2.5 - Principal,2019-02-13 04:00:00,2019,2,13,4,55.4,150,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
167,Bishkek,PM2.5 - Principal,2019-02-13 05:00:00,2019,2,13,5,53.3,145,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
168,Bishkek,PM2.5 - Principal,2019-02-13 06:00:00,2019,2,13,6,55.9,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
169,Bishkek,PM2.5 - Principal,2019-02-13 07:00:00,2019,2,13,7,55.5,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
170,Bishkek,PM2.5 - Principal,2019-02-13 08:00:00,2019,2,13,8,51.5,140,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
171,Bishkek,PM2.5 - Principal,2019-02-13 09:00:00,2019,2,13,9,50.7,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
172,Bishkek,PM2.5 - Principal,2019-02-13 10:00:00,2019,2,13,10,57.1,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
173,Bishkek,PM2.5 - Principal,2019-02-13 11:00:00,2019,2,13,11,77.5,162,Unhealthy,97.0,UG/M3,1 Hr,Valid
174,Bishkek,PM2.5 - Principal,2019-02-13 12:00:00,2019,2,13,12,130.7,190,Unhealthy,184.0,UG/M3,1 Hr,Valid
175,Bishkek,PM2.5 - Principal,2019-02-13 13:00:00,2019,2,13,13,139.9,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
176,Bishkek,PM2.5 - Principal,2019-02-13 14:00:00,2019,2,13,14,114.4,181,Unhealthy,89.0,UG/M3,1 Hr,Valid
177,Bishkek,PM2.5 - Principal,2019-02-13 15:00:00,2019,2,13,15,104.7,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
178,Bishkek,PM2.5 - Principal,2019-02-13 16:00:00,2019,2,13,16,88.8,168,Unhealthy,73.0,UG/M3,1 Hr,Valid
179,Bishkek,PM2.5 - Principal,2019-02-13 17:00:00,2019,2,13,17,95.9,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
180,Bishkek,PM2.5 - Principal,2019-02-13 18:00:00,2019,2,13,18,87.9,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
181,Bishkek,PM2.5 - Principal,2019-02-13 19:00:00,2019,2,13,19,67.4,157,Unhealthy,47.0,UG/M3,1 Hr,Valid
